"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","lg_rg","alpha_du","alpha_pr","step_type","ls"
"jump/elec_400_jump.jl","elec_400_jump","298","false","75590.393","2.91e-10","0.0239","-11.0","0.0281","NaN","1.0","1.0","H","1"
"jump/elec_400_jump.jl","elec_400_jump","299","false","75580.868","0.00121","0.000831","-11.0","0.0267","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","300","false","75583.318","3.71e-6","0.00112","-11.0","0.00174","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","301","false","75583.316","1.07e-6","0.000184","-11.0","0.000933","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","302","false","75583.317","3.39e-8","9.1e-5","-11.0","0.000154","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","303","false","75583.317","1.82e-8","4.5e-5","-11.0","0.000101","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","304","false","75583.31","4.34e-6","0.000261","-11.0","0.00196","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","305","false","75583.329","3.79e-10","0.000748","-11.0","0.00191","NaN","1.0","1.0","H","1"
"jump/elec_400_jump.jl","elec_400_jump","306","false","75583.308","2.95e-6","0.000261","-11.0","0.0014","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","307","false","75583.316","1.04e-6","0.000351","-11.0","0.000793","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","308","false","75583.312","7.07e-7","3.78e-5","-11.0","0.000733","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","309","false","75583.314","9.91e-8","5.93e-5","-11.0","0.000295","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","310","false","75583.25","2.12e-5","0.000333","-11.0","0.00424","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","311","false","75584.01","1.46e-10","0.00397","-11.0","0.0247","NaN","1.0","1.0","H","1"
"jump/elec_400_jump.jl","elec_400_jump","312","false","75580.766","0.000762","0.00047","-11.0","0.0255","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","313","false","75588.459","1.35e-10","0.0117","-11.0","0.0241","NaN","1.0","1.0","H","1"
"jump/elec_400_jump.jl","elec_400_jump","314","false","75580.618","0.00072","0.000394","-11.0","0.0232","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","315","false","75581.964","0.00036","0.000381","-11.0","0.0015","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","316","false","75583.311","2.85e-7","0.000237","-11.0","0.000447","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","317","false","75583.312","1.58e-8","4.64e-5","-11.0","0.000104","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","318","false","75583.312","5.94e-9","1.86e-5","-11.0","7.6e-5","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","319","false","75583.312","1.23e-8","2.44e-5","-11.0","8.73e-5","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","320","false","75583.311","4.24e-7","0.000126","-11.0","0.00059","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","321","false","75583.31","1.36e-6","0.000271","-11.0","0.000882","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","322","false","75583.311","3.41e-7","0.000161","-11.0","0.000559","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","323","false","75583.311","5.8e-8","2.66e-5","-11.0","0.000217","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","324","false","75583.311","2.08e-8","2.95e-5","-11.0","0.000138","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","325","false","75583.311","6.4e-8","3.17e-5","-11.0","0.000248","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","326","false","75583.307","1.3e-6","0.000171","-11.0","0.000829","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","327","false","75583.309","6.88e-7","0.000101","-11.0","0.000396","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","328","false","75583.309","4.23e-7","4.83e-5","-11.0","0.000523","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","329","false","75583.31","2.23e-7","9.89e-5","-11.0","0.000338","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","330","false","75583.311","1.55e-8","1.05e-5","-11.0","0.000121","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","331","false","75583.311","1.7e-9","1.22e-5","-11.0","3.23e-5","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","332","false","75583.309","3.92e-7","5.56e-5","-11.0","0.00046","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","333","false","75583.026","5.31e-5","0.00148","-11.0","0.00604","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","334","false","75583.153","2.73e-5","0.000328","-11.0","0.00449","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","335","false","75584.184","7.1e-11","0.00396","-11.0","0.0146","NaN","1.0","1.0","H","1"
"jump/elec_400_jump.jl","elec_400_jump","336","false","75581.787","0.000291","0.000838","-11.0","0.0126","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","337","false","75582.207","0.00022","0.00194","-11.0","0.0111","NaN","1.0","0.25","h","3"
"jump/elec_400_jump.jl","elec_400_jump","338","false","75583.296","3.94e-6","0.000113","-11.0","0.00193","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","339","false","75583.311","3.05e-8","2.35e-5","-11.0","0.000142","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","340","false","75583.308","1.07e-6","0.000423","-11.0","0.000758","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","341","false","75583.31","3.23e-7","8.43e-5","-11.0","0.000452","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","342","false","75583.31","6.99e-8","9.25e-5","-11.0","0.000219","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","343","false","75583.311","2.83e-8","3.03e-5","-11.0","0.000119","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","344","false","75583.311","4.66e-9","9.62e-6","-11.0","6.57e-5","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","345","false","75583.311","5.25e-10","8.43e-6","-11.0","1.78e-5","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","346","false","75583.311","1.11e-10","3.59e-6","-11.0","8.33e-6","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","347","false","75583.311","3.47e-10","5.03e-6","-11.0","1.63e-5","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","348","false","75583.31","3.77e-8","9.79e-5","-11.0","0.000186","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","349","false","75583.311","2.55e-8","6.13e-5","-11.0","0.000131","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","350","false","75583.31","1.25e-8","1.9e-5","-11.0","8.17e-5","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","351","false","75583.31","3.68e-9","1.35e-5","-11.0","5.6e-5","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","352","false","75583.31","2.14e-8","2.7e-5","-11.0","0.000135","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","353","false","75583.31","9.44e-8","5.12e-5","-11.0","0.000283","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","354","false","75583.312","3.19e-13","0.000288","-11.0","0.000451","NaN","1.0","1.0","H","1"
"jump/elec_400_jump.jl","elec_400_jump","355","false","75583.308","4.81e-7","3.97e-5","-11.0","0.000547","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","356","false","75583.309","2.54e-7","7.96e-5","-11.0","0.000286","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","357","false","75583.31","3.09e-8","1.04e-5","-11.0","0.000169","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","358","false","75583.31","9.71e-9","4.87e-5","-11.0","7.3e-5","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","359","false","75583.31","3.4e-9","6.56e-6","-11.0","5.66e-5","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","360","false","75583.31","2.33e-10","5.06e-6","-11.0","1.31e-5","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","361","false","75583.31","2.37e-10","2.68e-6","-11.0","1.27e-5","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","362","false","75583.31","1.85e-7","3.57e-5","-11.0","0.000377","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","363","false","75583.31","1.11e-7","4.19e-5","-11.0","0.00026","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","364","false","75583.31","5.69e-8","2.25e-5","-11.0","0.000109","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","365","false","75583.31","1.24e-9","8.03e-6","-11.0","3.35e-5","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","366","false","75583.31","9.55e-9","7.29e-6","-11.0","8.59e-5","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","367","false","75583.261","2.1e-5","0.00012","-11.0","0.0041","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","368","false","75583.446","1.77e-13","0.00267","-11.0","0.0297","NaN","1.0","1.0","H","1"
"jump/elec_400_jump.jl","elec_400_jump","369","false","75581.423","0.000867","0.00216","-11.0","0.0273","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","370","false","75331.149","0.178","0.335","-11.0","0.328","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","371","false","75502.082","0.0519","0.413","-11.0","0.19","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","372","false","64224.247","17.4","1.85","-11.0","3.96","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","373","false","68662.106","19.3","1.59","-11.0","4.18","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","374","false","63997.898","32.2","1.8","-11.0","5.1","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","375","false","70246.077","10.1","7.99","-11.0","3.04","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","376","false","57463.165","54.3","2.71","-11.0","6.56","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","377","false","61524.562","32.3","1.19","-11.0","4.78","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","378","false","59486.29","56.8","3.35","-11.0","6.44","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","379","false","63139.076","33.5","2.67","-11.0","4.21","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","380","false","68261.271","15.2","2.45","-11.0","3.76","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","381","false","69242.797","9.0","1.53","-11.0","4.29","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","382","false","73704.909","3.31","1.51","-11.0","1.47","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","383","false","72248.576","3.28","9.16","-11.0","1.4","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","384","false","64200.556","14.2","5.49","-11.0","3.53","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","385","false","71063.01","4.64","2.77","-11.0","2.11","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","386","false","65365.988","24.6","1.5","-11.0","4.69","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","387","false","71415.945","6.05","1.2","-11.0","2.17","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","388","false","69142.542","6.68","1.41","-11.0","2.25","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","389","false","71229.454","2.59","69.6","-11.0","1.56","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","390","false","45816.144","39.6","4.57","-11.0","4.93","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","391","false","52091.315","26.5","3.2","-11.0","5.1","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","392","false","65148.665","10.4","1.02","-11.0","2.27","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","393","false","63446.453","20.3","4.88","-11.0","3.75","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","394","false","68954.373","11.5","1.28","-11.0","3.24","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","395","false","72140.248","9.71","1.34","-11.0","3.12","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","396","false","74676.997","6.75","79.4","-11.0","2.22","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","397","false","73337.516","13.3","2.87","-11.0","172.0","NaN","1.0","0.0156","f","7"
"jump/elec_400_jump.jl","elec_400_jump","398","false","74756.659","7.44","16.0","-11.0","1.56","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","399","false","75076.163","4.13","8.22","-11.0","1.15","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","400","false","75127.131","3.15","6.1","-11.0","0.826","NaN","1.0","0.25","h","3"
"jump/elec_400_jump.jl","elec_400_jump","401","false","75211.555","2.4","4.59","-11.0","0.693","NaN","1.0","0.25","h","3"
"jump/elec_400_jump.jl","elec_400_jump","402","false","75681.733","0.423","0.781","-11.0","0.574","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","403","false","75711.127","0.109","0.209","-11.0","0.28","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","404","false","75715.823","0.0272","0.108","-11.0","0.15","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","405","false","75660.557","0.00775","0.0607","-11.0","0.0745","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","406","false","75643.222","0.00301","0.0245","-11.0","0.0531","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","407","false","75632.52","0.00085","0.0122","-11.0","0.026","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","408","false","75618.021","0.00337","0.021","-11.0","0.0506","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","409","false","75616.289","0.00209","0.025","-11.0","0.0359","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","410","false","75612.401","0.000707","0.0116","-11.0","0.0244","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","411","false","75609.476","0.000363","0.00373","-11.0","0.0154","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","412","false","75605.174","0.000464","0.00809","-11.0","0.0159","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","413","false","75594.884","0.00494","0.0179","-11.0","0.0619","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","414","false","75599.413","0.00177","0.0156","-11.0","0.0386","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","415","false","75598.969","0.000562","0.00574","-11.0","0.0178","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","416","false","75598.195","0.000177","0.00289","-11.0","0.0127","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","417","false","75596.073","0.000328","0.00394","-11.0","0.0157","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","418","false","75592.006","0.00409","0.0402","-11.0","0.0587","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","419","false","75591.058","0.00322","0.0124","-11.0","0.0505","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","420","false","75594.191","0.000555","0.00617","-11.0","0.0166","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","421","false","75593.417","0.000149","0.00166","-11.0","0.0093","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","422","false","75593.17","0.000123","0.00173","-11.0","0.00846","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","423","false","75589.81","0.00158","0.00772","-11.0","0.0319","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","424","false","75602.407","1.7e-6","0.0194","-11.0","0.0399","NaN","1.0","1.0","H","1"
"jump/elec_400_jump.jl","elec_400_jump","425","false","75585.342","0.00301","0.00813","-11.0","0.0387","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","426","false","75587.397","0.00179","0.00672","-11.0","0.0314","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","427","false","75590.267","0.000243","0.00126","-11.0","0.0121","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","428","false","75590.013","0.000197","0.00315","-11.0","0.011","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","429","false","75586.148","0.00171","0.00666","-11.0","0.0298","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","430","false","75587.333","0.000931","0.00956","-11.0","0.0214","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","431","false","75587.9","0.000578","0.00234","-11.0","0.0229","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","432","false","75589.052","0.000126","0.00489","-11.0","0.0104","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","433","false","75588.5","4.45e-5","0.00134","-11.0","0.00512","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","434","false","75588.463","1.51e-5","0.000856","-11.0","0.00365","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","435","false","75586.708","0.000247","0.00247","-11.0","0.0147","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","436","false","75579.233","0.00352","0.019","-11.0","0.0514","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","437","false","75568.46","0.00311","0.00457","-11.0","0.0524","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","438","false","75579.653","0.00179","0.0126","-11.0","0.0402","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","439","false","75585.901","0.000397","0.00176","-11.0","0.0165","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","440","false","75587.624","3.91e-5","0.00227","-11.0","0.0047","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","441","false","75587.523","8.24e-6","0.000615","-11.0","0.0022","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","442","false","75587.401","1.09e-5","0.00062","-11.0","0.00286","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","443","false","75581.614","0.00247","0.0165","-11.0","0.0397","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","444","false","75586.49","0.000858","0.00838","-11.0","0.0239","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","445","false","75586.511","0.000459","0.00478","-11.0","0.0182","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","446","false","75586.371","0.000122","0.00146","-11.0","0.00881","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","447","false","75586.496","6.3e-5","0.00205","-11.0","0.00763","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","448","false","75586.154","0.000127","0.0025","-11.0","0.00867","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","449","false","75585.987","0.00037","0.00616","-11.0","0.017","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","450","false","75585.812","9.91e-5","0.00339","-11.0","0.00835","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","451","false","75585.589","9.56e-5","0.00133","-11.0","0.00947","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","452","false","75585.462","0.000183","0.00209","-11.0","0.0123","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","453","false","75584.101","0.000736","0.00335","-11.0","0.0243","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","454","false","75584.453","0.000412","0.0024","-11.0","0.0193","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","455","false","75584.882","0.000275","0.00243","-11.0","0.012","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","456","false","75585.311","0.000104","0.00273","-11.0","0.0087","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","457","false","75585.044","6.21e-5","0.000895","-11.0","0.00684","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","458","false","75585.266","2.1e-5","0.00178","-11.0","0.00406","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","459","false","75585.187","9.68e-6","0.000338","-11.0","0.00246","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","460","false","75585.183","1.83e-6","0.000302","-11.0","0.0013","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","461","false","75584.75","6.82e-5","0.00115","-11.0","0.00742","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","462","false","75543.876","0.0122","0.0431","-11.0","0.0969","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","463","false","75542.14","0.0126","0.0133","-11.0","0.0971","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","464","false","75699.733","4.03e-7","0.144","-11.0","0.173","NaN","1.0","1.0","H","1"
"jump/elec_400_jump.jl","elec_400_jump","465","false","75641.968","1.2e-7","0.671","-11.0","0.142","NaN","1.0","1.0","F","1"
"jump/elec_400_jump.jl","elec_400_jump","466","false","42011.831","48.7","1.89","-11.0","6.52","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","467","false","59845.197","11.9","0.515","-11.0","3.32","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","468","false","65924.279","7.22","1.7","-11.0","2.58","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","469","false","64954.108","8.02","0.904","-11.0","1.99","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","470","false","67089.101","8.76","1.89","-11.0","2.87","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","471","false","66026.984","12.5","10.8","-11.0","3.38","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","472","false","59431.107","26.1","1.74","-11.0","4.04","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","473","false","69416.385","6.31","1.53","-11.0","2.16","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","474","false","62788.495","25.7","1.96","-11.0","4.44","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","475","false","70334.561","6.97","3.21","-11.0","1.93","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","476","false","68221.486","11.6","4.14","-11.0","2.63","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","477","false","69813.316","9.15","1.41","-11.0","3.13","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","478","false","74498.934","2.71","2.48","-11.0","1.54","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","479","false","69469.977","11.6","2.77","-11.0","3.31","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","480","false","72251.536","6.68","4.4","-11.0","2.16","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","481","false","70613.192","8.74","1.79","-11.0","2.52","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","482","false","74091.043","4.09","9.58","-11.0","1.74","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","483","false","72413.146","7.09","7.5","-11.0","2.46","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","484","false","73003.682","6.59","3.16","-11.0","2.21","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","485","false","75015.333","1.43","4.55","-11.0","1.17","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","486","false","70985.917","7.67","2.74","-11.0","2.35","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","487","false","71909.858","4.61","9.49","-11.0","1.82","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","488","false","71527.024","3.87","4.06","-11.0","2.78","NaN","1.0","0.5","f","2"
"jump/elec_400_jump.jl","elec_400_jump","489","false","72204.177","2.43","1.5","-11.0","2.2","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","490","false","73445.273","1.36","1.16","-11.0","0.717","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","491","false","74281.159","0.74","0.714","-11.0","0.521","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","492","false","74891.646","0.393","0.5","-11.0","0.416","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","493","false","75839.402","0.0954","0.503","-11.0","0.263","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","494","false","76907.526","0.0686","3.28","-11.0","0.513","NaN","1.0","1.0","H","1"
"jump/elec_400_jump.jl","elec_400_jump","495","false","60379.125","35.3","6.69","-11.0","5.5","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","496","false","70217.929","15.2","3.01","-11.0","3.44","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","497","false","72258.606","9.93","8.13","-11.0","3.11","NaN","1.0","1.0","h","1"
