"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","lg_rg","alpha_du","alpha_pr","step_type","ls"
"jump_2/gtm_jump.jl","gtm_jump","376","false","540.32098","6.03","8.35","-1.2","4.46","NaN","0.178","0.622","h","1"
"jump_2/gtm_jump.jl","gtm_jump","377","false","540.81762","5.57","5.23","-1.2","2.01","NaN","0.403","0.247","h","2"
"jump_2/gtm_jump.jl","gtm_jump","378","false","545.45279","5.42","14.3","-1.2","3.29","NaN","0.264","0.645","H","1"
"jump_2/gtm_jump.jl","gtm_jump","379","false","549.94067","5.32","18.8","-1.2","3.84","NaN","0.225","0.536","H","1"
"jump_2/gtm_jump.jl","gtm_jump","380","false","547.36492","5.17","10.5","-1.2","12.8","NaN","0.181","0.201","f","3"
"jump_2/gtm_jump.jl","gtm_jump","381","false","539.2395","10.9","12.4","-1.2","79.4","NaN","0.141","0.102","f","1"
"jump_2/gtm_jump.jl","gtm_jump","382","false","534.65765","14.3","15.1","-1.2","13.1","NaN","0.206","0.35","f","1"
"jump_2/gtm_jump.jl","gtm_jump","383","false","534.10514","14.4","56.6","-1.2","4.36","NaN","0.165","0.127","f","1"
"jump_2/gtm_jump.jl","gtm_jump","384","false","536.79538","10.8","5.85","-1.2","3.01","NaN","0.0862","0.893","h","1"
"jump_2/gtm_jump.jl","gtm_jump","385","false","539.96148","10.0","14.4","-0.7","8.14","NaN","0.707","0.389","f","1"
"jump_2/gtm_jump.jl","gtm_jump","386","false","552.4272","2.52","38.7","-1.0","4.21","NaN","0.102","0.799","H","1"
"jump_2/gtm_jump.jl","gtm_jump","387","false","543.38898","8.8","10.6","-1.0","32.5","NaN","0.1","0.377","F","1"
"jump_2/gtm_jump.jl","gtm_jump","388","false","536.98417","11.6","4.3","-1.0","56.2","NaN","0.0923","0.114","f","1"
"jump_2/gtm_jump.jl","gtm_jump","389","false","533.26129","37.1","103.0","-1.0","11.6","NaN","0.284","0.321","f","1"
"jump_2/gtm_jump.jl","gtm_jump","390","false","518.29701","37.2","20.8","-1.0","36.0","NaN","0.0575","0.416","f","1"
"jump_2/gtm_jump.jl","gtm_jump","391","false","519.05399","39.8","20.2","0.3","14.7","NaN","0.113","0.0516","f","1"
"jump_2/gtm_jump.jl","gtm_jump","392","false","526.95003","29.4","53.1","-0.6","24.3","NaN","0.543","0.325","h","1"
"jump_2/gtm_jump.jl","gtm_jump","393","false","530.50314","25.7","16.4","-0.6","11.8","NaN","0.0819","0.3","h","1"
"jump_2/gtm_jump.jl","gtm_jump","394","false","529.06172","24.6","10.4","-0.6","4.89","NaN","0.151","0.295","f","1"
"jump_2/gtm_jump.jl","gtm_jump","395","false","547.14484","5.27","11.4","-0.6","18.1","NaN","0.704","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","396","false","544.53418","8.87","8.18","-0.6","11.6","NaN","0.308","0.226","f","1"
"jump_2/gtm_jump.jl","gtm_jump","397","false","539.56864","13.5","7.38","-0.6","8.81","NaN","0.434","0.564","f","1"
"jump_2/gtm_jump.jl","gtm_jump","398","false","545.17616","5.81","4.22","-0.6","5.61","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","399","false","548.67212","3.86","11.4","-0.6","3.5","NaN","0.687","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","400","false","553.47658","0.504","6.39","-0.6","1.7","NaN","0.708","1.0","H","1"
"jump_2/gtm_jump.jl","gtm_jump","401","false","549.52927","2.64","5.21","-0.6","15.9","NaN","0.527","0.248","f","2"
"jump_2/gtm_jump.jl","gtm_jump","402","false","554.44193","0.0337","8.37","-0.6","2.74","NaN","1.0","0.987","H","1"
"jump_2/gtm_jump.jl","gtm_jump","403","false","550.86081","1.38","10.2","-0.6","8.91","NaN","1.0","1.0","F","1"
"jump_2/gtm_jump.jl","gtm_jump","404","false","546.77543","4.32","2.99","-0.6","10.3","NaN","0.323","0.398","f","2"
"jump_2/gtm_jump.jl","gtm_jump","405","false","546.63329","5.22","5.07","-0.6","0.95","NaN","0.76","0.29","f","2"
"jump_2/gtm_jump.jl","gtm_jump","406","false","549.07275","1.23","2.73","-0.6","2.44","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","407","false","551.73691","0.571","59.1","-0.6","0.586","NaN","1.0","0.891","H","1"
"jump_2/gtm_jump.jl","gtm_jump","408","false","545.69229","6.66","3.47","-0.6","6.04","NaN","0.279","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","409","false","544.12787","7.98","3.95","-0.6","8.41","NaN","0.379","0.186","f","2"
"jump_2/gtm_jump.jl","gtm_jump","410","false","548.42321","2.87","7.87","-0.6","4.3","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","411","false","554.61137","0.458","65.0","-0.6","2.08","NaN","0.555","0.712","H","1"
"jump_2/gtm_jump.jl","gtm_jump","412","false","552.38149","0.406","52.2","-0.6","10.3","NaN","0.121","0.817","F","1"
"jump_2/gtm_jump.jl","gtm_jump","413","false","546.78114","5.2","2.73","-0.6","12.9","NaN","0.0355","0.435","f","2"
"jump_2/gtm_jump.jl","gtm_jump","414","false","546.25181","5.59","5.93","-0.6","2.91","NaN","0.693","0.182","f","2"
"jump_2/gtm_jump.jl","gtm_jump","415","false","549.48459","4.25","6.17","-0.6","3.23","NaN","0.904","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","416","false","547.44045","4.94","5.04","-0.6","8.64","NaN","0.385","0.237","f","2"
"jump_2/gtm_jump.jl","gtm_jump","417","false","547.24058","4.3","3.46","-0.6","0.819","NaN","0.68","0.482","h","2"
"jump_2/gtm_jump.jl","gtm_jump","418","false","548.9832","1.13","1.67","-0.6","1.74","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","419","false","544.74233","2.77","6.18","-1.3","4.24","NaN","0.825","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","420","false","542.6212","3.02","4.32","-1.3","2.12","NaN","0.518","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","421","false","547.87632","0.609","11.0","-1.3","0.866","NaN","0.427","1.0","H","1"
"jump_2/gtm_jump.jl","gtm_jump","422","false","543.86743","3.27","3.92","-1.4","8.2","NaN","0.541","0.489","f","1"
"jump_2/gtm_jump.jl","gtm_jump","423","false","538.34926","11.7","10.8","-1.4","24.5","NaN","0.138","0.225","f","1"
"jump_2/gtm_jump.jl","gtm_jump","424","false","535.00467","21.4","54.3","-1.4","8.26","NaN","0.0511","0.405","f","1"
"jump_2/gtm_jump.jl","gtm_jump","425","false","527.9023","28.4","35.0","-1.4","31.5","NaN","0.312","0.226","f","1"
"jump_2/gtm_jump.jl","gtm_jump","426","false","516.98185","40.7","21.9","-1.4","112.0","NaN","0.0221","0.0976","f","1"
"jump_2/gtm_jump.jl","gtm_jump","427","false","506.99235","50.3","16.1","-1.4","147.0","NaN","0.0336","0.0679","f","1"
"jump_2/gtm_jump.jl","gtm_jump","428","false","503.14676","51.5","11.0","-1.2","19.5","NaN","0.0505","0.197","f","1"
"jump_2/gtm_jump.jl","gtm_jump","429","false","499.81828","50.3","5.35","-0.7","55.2","NaN","0.193","0.0603","f","1"
"jump_2/gtm_jump.jl","gtm_jump","430","false","506.11767","49.5","56.7","-0.9","13.4","NaN","0.253","0.218","H","1"
"jump_2/gtm_jump.jl","gtm_jump","431","false","509.08794","50.1","54.2","-0.5","4.73","NaN","0.466","0.628","f","1"
"jump_2/gtm_jump.jl","gtm_jump","432","false","513.63465","39.1","8.58","-0.8","6.53","NaN","0.0406","0.697","h","1"
"jump_2/gtm_jump.jl","gtm_jump","433","false","520.11189","34.2","19.9","-0.4","23.6","NaN","0.862","0.274","h","1"
"jump_2/gtm_jump.jl","gtm_jump","434","false","539.48845","15.7","7.82","-0.5","25.5","NaN","0.357","0.759","h","1"
"jump_2/gtm_jump.jl","gtm_jump","435","false","538.42731","19.2","45.8","-0.5","2.53","NaN","0.286","0.419","f","1"
"jump_2/gtm_jump.jl","gtm_jump","436","false","528.23809","27.0","7.31","-0.5","10.2","NaN","0.636","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","437","false","534.38185","20.5","14.7","-0.5","15.1","NaN","0.827","0.407","h","1"
"jump_2/gtm_jump.jl","gtm_jump","438","false","550.10104","5.41","18.0","-0.5","15.7","NaN","0.466","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","439","false","541.77691","15.4","9.99","-0.5","25.3","NaN","0.19","0.329","f","1"
"jump_2/gtm_jump.jl","gtm_jump","440","false","549.41346","7.21","9.91","-0.5","7.64","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","441","false","545.77547","8.72","46.6","-0.5","13.2","NaN","0.456","0.277","f","1"
"jump_2/gtm_jump.jl","gtm_jump","442","false","542.89666","12.1","57.5","-0.5","4.4","NaN","0.084","0.655","f","1"
"jump_2/gtm_jump.jl","gtm_jump","443","false","552.22422","6.65","52.4","-0.5","7.04","NaN","0.0742","0.735","H","1"
"jump_2/gtm_jump.jl","gtm_jump","444","false","543.28573","15.3","11.5","-0.5","27.8","NaN","0.0327","0.321","f","2"
"jump_2/gtm_jump.jl","gtm_jump","445","false","537.50195","17.8","10.3","-0.5","59.7","NaN","0.131","0.0969","f","2"
"jump_2/gtm_jump.jl","gtm_jump","446","false","538.03663","16.8","14.3","-0.5","3.57","NaN","0.619","0.27","H","1"
"jump_2/gtm_jump.jl","gtm_jump","447","false","548.30216","4.24","6.51","-0.5","10.3","NaN","0.265","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","448","false","546.32617","6.18","63.8","-0.5","10.2","NaN","0.437","0.194","f","1"
"jump_2/gtm_jump.jl","gtm_jump","449","false","549.45309","3.13","4.43","-0.5","3.13","NaN","0.153","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","450","false","552.01753","2.99","17.3","-0.5","0.709","NaN","1.0","0.593","H","1"
"jump_2/gtm_jump.jl","gtm_jump","451","false","549.24948","5.1","4.83","-0.5","2.77","NaN","0.85","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","452","false","548.15269","5.3","4.28","-0.5","3.3","NaN","0.711","0.332","f","2"
"jump_2/gtm_jump.jl","gtm_jump","453","false","551.12491","1.48","7.54","-0.5","2.97","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","454","false","552.32592","1.92","3.8","-0.5","1.2","NaN","0.739","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","455","false","551.44637","1.38","6.76","-0.5","0.88","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","456","false","551.729","0.693","3.57","-0.5","0.283","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","457","false","552.31523","0.223","1.88","-0.5","0.586","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","458","false","546.50444","2.72","7.17","-1.2","5.81","NaN","0.87","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","459","false","541.62364","5.13","15.3","-1.2","5.14","NaN","0.644","0.95","f","1"
"jump_2/gtm_jump.jl","gtm_jump","460","false","539.80126","10.4","51.7","-1.2","5.2","NaN","0.113","0.351","f","1"
"jump_2/gtm_jump.jl","gtm_jump","461","false","537.96434","10.2","4.07","-1.2","1.84","NaN","0.0321","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","462","false","534.64156","15.4","13.7","-1.2","7.44","NaN","0.333","0.447","f","1"
"jump_2/gtm_jump.jl","gtm_jump","463","false","535.25592","12.8","47.9","-1.2","1.4","NaN","0.136","0.438","h","1"
"jump_2/gtm_jump.jl","gtm_jump","464","false","534.98332","17.9","5.72","-0.4","1.41","NaN","1.0","0.442","f","1"
"jump_2/gtm_jump.jl","gtm_jump","465","false","545.20823","2.66","8.75","-0.6","10.2","NaN","0.254","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","466","false","545.24143","11.0","48.8","-0.6","1.61","NaN","0.322","0.459","f","1"
"jump_2/gtm_jump.jl","gtm_jump","467","false","541.70641","9.74","5.04","-0.6","3.54","NaN","0.161","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","468","false","549.66916","4.56","61.2","-0.6","8.12","NaN","1.0","0.98","h","1"
"jump_2/gtm_jump.jl","gtm_jump","469","false","553.69475","4.09","54.0","-0.6","7.08","NaN","0.245","0.853","H","1"
"jump_2/gtm_jump.jl","gtm_jump","470","false","524.4511","31.8","5.96","-0.6","29.2","NaN","0.207","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","471","false","523.55151","31.5","37.5","-0.6","5.19","NaN","0.45","0.173","h","1"
"jump_2/gtm_jump.jl","gtm_jump","472","false","545.82557","5.87","14.9","-0.6","22.3","NaN","0.111","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","473","false","542.0403","8.9","6.59","-0.6","28.3","NaN","0.0639","0.134","f","2"
"jump_2/gtm_jump.jl","gtm_jump","474","false","548.52477","3.84","8.01","-0.6","6.48","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","475","false","547.56948","7.66","51.7","-0.6","1.14","NaN","0.56","0.838","f","1"
"jump_2/gtm_jump.jl","gtm_jump","476","false","542.05481","9.77","4.1","-0.6","5.51","NaN","0.302","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","477","false","542.3083","9.25","4.95","-0.6","1.83","NaN","0.795","0.186","h","2"
"jump_2/gtm_jump.jl","gtm_jump","478","false","550.61836","0.567","2.48","-0.6","8.31","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","479","false","545.07011","2.09","3.62","-1.3","5.55","NaN","0.548","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","480","false","543.35855","3.38","4.62","-1.3","1.71","NaN","0.631","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","481","false","541.63368","9.76","53.2","-1.3","2.73","NaN","0.328","0.632","f","1"
"jump_2/gtm_jump.jl","gtm_jump","482","false","532.12952","16.3","54.7","-1.3","9.74","NaN","0.0469","0.976","f","1"
"jump_2/gtm_jump.jl","gtm_jump","483","false","519.4866","34.7","23.1","0.7","578.0","NaN","0.191","0.0219","f","1"
"jump_2/gtm_jump.jl","gtm_jump","484","false","561.36654","3.16","28.2","-0.2","41.9","NaN","0.477","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","485","false","551.80844","22.6","38.5","-0.2","9.56","NaN","0.314","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","486","false","530.49909","28.3","12.1","-0.2","21.3","NaN","0.754","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","487","false","549.37656","9.55","17.5","-0.2","23.1","NaN","1.0","0.818","h","1"
"jump_2/gtm_jump.jl","gtm_jump","488","false","555.4947","4.57","4.19","-0.2","6.12","NaN","0.907","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","489","false","544.81063","14.6","60.6","-0.9","12.6","NaN","0.508","0.85","f","1"
"jump_2/gtm_jump.jl","gtm_jump","490","false","516.53678","33.8","56.9","-0.9","29.9","NaN","0.0578","0.947","f","1"
"jump_2/gtm_jump.jl","gtm_jump","491","false","513.12163","42.0","34.0","0.9","116.0","NaN","0.124","0.0295","f","1"
"jump_2/gtm_jump.jl","gtm_jump","492","false","553.24773","26.5","19.2","0.3","67.2","NaN","0.771","0.597","f","1"
"jump_2/gtm_jump.jl","gtm_jump","493","false","565.07589","8.04","6.22","0.1","11.8","NaN","0.955","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","494","false","548.35706","9.48","16.8","-0.6","23.4","NaN","0.558","0.713","f","1"
"jump_2/gtm_jump.jl","gtm_jump","495","false","550.8906","2.64","10.6","-0.6","2.53","NaN","0.446","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","496","false","544.43818","8.67","14.5","-0.6","6.49","NaN","0.475","0.994","f","1"
"jump_2/gtm_jump.jl","gtm_jump","497","false","549.12404","3.12","8.68","-0.6","4.69","NaN","0.607","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","498","false","545.73418","8.23","16.3","-0.6","6.77","NaN","0.346","0.501","f","1"
"jump_2/gtm_jump.jl","gtm_jump","499","false","547.9966","4.97","58.9","-0.6","2.61","NaN","0.405","0.867","h","1"
"jump_2/gtm_jump.jl","gtm_jump","500","false","542.21994","16.4","49.0","-0.6","6.02","NaN","0.0492","0.96","f","1"
"jump_2/gtm_jump.jl","gtm_jump","501","false","532.11743","26.2","9.85","-0.6","10.1","NaN","0.155","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","502","false","527.85876","26.3","12.1","-0.6","17.6","NaN","0.194","0.242","f","1"
"jump_2/gtm_jump.jl","gtm_jump","503","false","532.05944","21.9","10.0","-0.6","13.5","NaN","0.534","0.311","h","2"
"jump_2/gtm_jump.jl","gtm_jump","504","false","537.55989","19.6","44.9","-0.2","19.6","NaN","0.948","0.281","h","1"
"jump_2/gtm_jump.jl","gtm_jump","505","false","541.60806","14.9","51.1","-0.4","6.59","NaN","0.137","0.614","h","1"
"jump_2/gtm_jump.jl","gtm_jump","506","false","543.61834","14.3","11.0","-0.4","2.01","NaN","0.0565","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","507","false","542.93586","15.8","11.4","-0.4","1.15","NaN","0.985","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","508","false","546.70608","9.24","11.8","-0.4","3.77","NaN","0.53","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","509","false","544.97451","9.23","6.95","-0.4","6.22","NaN","0.337","0.278","f","2"
"jump_2/gtm_jump.jl","gtm_jump","510","false","551.20045","2.49","14.3","-0.4","6.23","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","511","false","551.52807","6.74","12.4","-0.4","0.715","NaN","0.665","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","512","false","548.91015","5.09","2.07","-0.4","2.62","NaN","1.0","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","513","false","546.82511","1.68","6.55","-1.1","2.09","NaN","0.86","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","514","false","544.70492","2.25","3.32","-1.1","2.12","NaN","0.744","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","515","false","542.7037","10.3","8.92","-1.1","2.0","NaN","1.0","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","516","false","540.13507","7.13","4.86","-1.1","2.57","NaN","1.0","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","517","false","540.70734","8.1","49.4","-0.8","2.22","NaN","0.999","0.258","f","1"
"jump_2/gtm_jump.jl","gtm_jump","518","false","543.42177","3.43","3.18","-0.9","2.71","NaN","0.0575","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","519","false","546.5074","1.76","18.9","-0.9","3.09","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","520","false","546.07947","2.3","2.33","-0.9","0.428","NaN","0.398","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","521","false","546.25901","1.34","5.05","-0.9","0.267","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","522","false","546.63493","0.866","4.6","-0.9","0.376","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","523","false","546.99786","0.69","4.04","-0.9","0.363","NaN","0.814","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","524","false","547.25515","0.248","2.03","-0.9","0.257","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","525","false","547.5348","0.00922","3.6","-0.9","0.0648","NaN","1.0","1.0","H","1"
"jump_2/gtm_jump.jl","gtm_jump","526","false","546.67502","0.113","0.566","-1.4","0.86","NaN","0.997","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","527","false","543.9466","5.52","47.9","-1.4","4.11","NaN","1.0","0.664","f","1"
"jump_2/gtm_jump.jl","gtm_jump","528","false","540.00389","7.41","4.93","-1.4","3.94","NaN","0.223","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","529","false","538.90516","12.0","12.3","-0.8","3.31","NaN","0.69","0.332","f","1"
"jump_2/gtm_jump.jl","gtm_jump","530","false","539.54389","7.66","3.44","-1.1","1.01","NaN","0.185","0.635","h","1"
"jump_2/gtm_jump.jl","gtm_jump","531","false","540.37198","6.5","45.4","-3.0","1.26","NaN","0.357","0.655","h","1"
"jump_2/gtm_jump.jl","gtm_jump","532","false","536.77802","20.2","51.8","-1.4","6.68","NaN","0.651","0.538","f","1"
"jump_2/gtm_jump.jl","gtm_jump","533","false","506.05349","48.5","27.6","-1.4","40.2","NaN","0.00836","0.763","f","1"
"jump_2/gtm_jump.jl","gtm_jump","534","false","491.34556","62.8","18.1","-7.0","287.0","NaN","0.00179","0.0512","f","1"
"jump_2/gtm_jump.jl","gtm_jump","535","false","478.27767","88.3","11.9","0.1","295.0","NaN","0.217","0.0442","f","1"
"jump_2/gtm_jump.jl","gtm_jump","536","false","490.27615","80.0","48.5","-0.1","38.2","NaN","0.486","0.314","f","1"
"jump_2/gtm_jump.jl","gtm_jump","537","false","494.84693","69.9","9.34","-0.0","8.84","NaN","0.573","0.517","f","1"
"jump_2/gtm_jump.jl","gtm_jump","538","false","532.10512","29.1","55.1","-0.3","51.9","NaN","0.42","0.718","h","1"
"jump_2/gtm_jump.jl","gtm_jump","539","false","532.39618","26.2","16.7","-0.3","2.95","NaN","0.067","0.158","h","1"
"jump_2/gtm_jump.jl","gtm_jump","540","false","553.01578","5.99","12.1","-0.3","20.6","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","541","false","554.75152","9.46","29.6","-0.3","1.74","NaN","0.29","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","542","false","555.24484","3.09","4.86","-0.3","0.493","NaN","0.83","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","543","false","548.5564","2.18","5.97","-1.0","6.69","NaN","0.932","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","544","false","545.05864","2.88","4.64","-1.0","4.06","NaN","0.771","0.863","f","1"
"jump_2/gtm_jump.jl","gtm_jump","545","false","545.80943","2.79","6.26","-1.0","0.751","NaN","0.456","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","546","false","546.1429","1.6","2.52","-1.0","0.333","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","547","false","546.55473","1.19","6.56","-1.0","0.412","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","548","false","546.42579","0.86","1.14","-1.0","0.131","NaN","1.0","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","549","false","547.22746","0.03","0.846","-1.0","0.802","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","550","false","545.07279","1.31","5.61","-1.5","2.83","NaN","0.971","0.76","f","1"
"jump_2/gtm_jump.jl","gtm_jump","551","false","543.23962","1.91","4.55","-1.5","1.83","NaN","0.792","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","552","false","543.58771","5.27","16.4","-0.8","1.1","NaN","0.9","0.317","f","1"
"jump_2/gtm_jump.jl","gtm_jump","553","false","545.2021","2.17","2.79","-1.0","1.61","NaN","0.14","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","554","false","547.42193","0.761","12.6","-1.0","0.812","NaN","0.714","0.812","H","1"
"jump_2/gtm_jump.jl","gtm_jump","555","false","547.65266","0.0422","4.72","-1.0","2.1","NaN","0.459","1.0","F","1"
"jump_2/gtm_jump.jl","gtm_jump","556","false","546.96411","0.532","3.69","-1.0","0.689","NaN","1.0","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","557","false","547.21948","0.0164","3.96","-1.0","0.256","NaN","1.0","1.0","H","1"
"jump_2/gtm_jump.jl","gtm_jump","558","false","545.52804","0.4","1.85","-1.5","1.69","NaN","0.994","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","559","false","543.80991","11.8","44.2","-1.5","5.32","NaN","0.353","0.323","f","1"
"jump_2/gtm_jump.jl","gtm_jump","560","false","537.01232","12.6","25.0","-1.5","7.64","NaN","1.0","0.889","f","1"
"jump_2/gtm_jump.jl","gtm_jump","561","false","536.41199","14.5","24.1","-1.5","3.57","NaN","0.0654","0.168","f","1"
"jump_2/gtm_jump.jl","gtm_jump","562","false","533.81911","15.9","9.04","-1.5","21.6","NaN","0.0808","0.12","f","1"
"jump_2/gtm_jump.jl","gtm_jump","563","false","533.63621","15.5","6.93","-1.5","6.76","NaN","0.103","0.0271","f","1"
"jump_2/gtm_jump.jl","gtm_jump","564","false","534.44831","14.4","33.7","-1.5","3.4","NaN","0.246","0.239","h","1"
"jump_2/gtm_jump.jl","gtm_jump","565","false","533.43499","13.8","11.0","-1.5","3.42","NaN","0.00859","0.296","f","1"
"jump_2/gtm_jump.jl","gtm_jump","566","false","534.48726","11.8","7.71","-1.5","3.38","NaN","0.0101","0.311","h","1"
"jump_2/gtm_jump.jl","gtm_jump","567","false","533.11487","13.3","5.78","-2.3","3.3","NaN","0.0607","0.416","f","1"
"jump_2/gtm_jump.jl","gtm_jump","568","false","540.36243","7.59","4.9","-1.1","11.3","NaN","1.0","0.641","h","1"
"jump_2/gtm_jump.jl","gtm_jump","569","false","542.75209","6.6","55.3","-1.2","1.11","NaN","0.207","0.453","H","1"
"jump_2/gtm_jump.jl","gtm_jump","570","false","536.65916","10.7","10.7","-1.2","8.8","NaN","0.221","0.692","f","1"
"jump_2/gtm_jump.jl","gtm_jump","571","false","536.17747","16.9","36.2","-0.3","3.11","NaN","0.706","0.2","f","1"
"jump_2/gtm_jump.jl","gtm_jump","572","false","543.44661","6.66","14.1","-0.6","7.27","NaN","0.187","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","573","false","544.79319","12.4","56.8","-0.6","2.04","NaN","0.159","0.662","f","1"
"jump_2/gtm_jump.jl","gtm_jump","574","false","540.75597","9.88","4.48","-0.6","4.04","NaN","0.129","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","575","false","545.90281","9.36","15.6","-0.6","5.23","NaN","0.432","0.464","H","1"
"jump_2/gtm_jump.jl","gtm_jump","576","false","555.047","0.835","8.98","-0.6","3.5","NaN","0.416","1.0","H","1"
"jump_2/gtm_jump.jl","gtm_jump","577","false","546.05317","9.62","49.3","-0.6","40.3","NaN","0.31","0.298","F","1"
"jump_2/gtm_jump.jl","gtm_jump","578","false","537.7799","15.6","5.78","-0.6","10.2","NaN","0.174","0.809","f","1"
"jump_2/gtm_jump.jl","gtm_jump","579","false","532.69621","31.0","70.8","-0.6","22.5","NaN","0.189","0.226","f","1"
"jump_2/gtm_jump.jl","gtm_jump","580","false","520.35353","42.8","18.0","-0.6","13.2","NaN","0.0501","0.938","f","1"
"jump_2/gtm_jump.jl","gtm_jump","581","false","506.43712","47.6","6.41","-0.6","112.0","NaN","0.0533","0.124","f","1"
"jump_2/gtm_jump.jl","gtm_jump","582","false","515.10213","37.8","9.8","-2.2","27.2","NaN","0.174","0.318","h","1"
"jump_2/gtm_jump.jl","gtm_jump","583","false","522.64632","35.0","19.9","-1.7","16.0","NaN","0.223","0.281","H","1"
"jump_2/gtm_jump.jl","gtm_jump","584","false","516.25436","39.0","38.7","-1.0","9.48","NaN","0.196","0.674","f","1"
"jump_2/gtm_jump.jl","gtm_jump","585","false","514.60764","39.2","7.67","-1.0","31.7","NaN","0.241","0.0519","f","1"
