"arquivo","modelo","solver","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","regularization","alpha_du","alpha_pr","step_type","ls","raw_line"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1913","false","344.89964","1.52e-9","1330.0","0.00512","-5.7","NaN","0.0235","1.0","","1h","1913  3.4489964e+02 1.52e-09 1.33e+03 5.12e-03  -5.7     -   2.35e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1914","false","344.89925","1.46e-9","1280.0","0.00513","-5.7","NaN","0.0415","1.0","","1h","1914  3.4489925e+02 1.46e-09 1.28e+03 5.13e-03  -5.7     -   4.15e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1915","false","344.89817","1.43e-9","1250.0","0.00514","-5.7","NaN","0.0252","1.0","","1h","1915  3.4489817e+02 1.43e-09 1.25e+03 5.14e-03  -5.7     -   2.52e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1916","false","344.89782","1.37e-9","1190.0","0.00515","-5.7","NaN","0.044","1.0","","1h","1916  3.4489782e+02 1.37e-09 1.19e+03 5.15e-03  -5.7     -   4.40e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1917","false","344.89675","1.33e-9","1160.0","0.00517","-5.7","NaN","0.0271","1.0","","1h","1917  3.4489675e+02 1.33e-09 1.16e+03 5.17e-03  -5.7     -   2.71e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1918","false","344.89647","1.28e-9","1110.0","0.00518","-5.7","NaN","0.0415","1.0","","1h","1918  3.4489647e+02 1.28e-09 1.11e+03 5.18e-03  -5.7     -   4.15e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1919","false","344.89548","1.24e-9","1080.0","0.00519","-5.7","NaN","0.0282","1.0","","1h","1919  3.4489548e+02 1.24e-09 1.08e+03 5.19e-03  -5.7     -   2.82e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1920","false","344.89514","1.19e-9","1030.0","0.0052","-5.7","NaN","0.0425","1.0","","1h","1920  3.4489514e+02 1.19e-09 1.03e+03 5.20e-03  -5.7     -   4.25e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1921","false","344.89424","1.16e-9","1000.0","0.0052","-5.7","NaN","0.0296","1.0","","1h","1921  3.4489424e+02 1.16e-09 1.00e+03 5.20e-03  -5.7     -   2.96e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1922","false","344.8939","1.1e-9","953.0","0.00521","-5.7","NaN","0.0493","1.0","","1h","1922  3.4489390e+02 1.10e-09 9.53e+02 5.21e-03  -5.7     -   4.93e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1923","false","344.89299","1.07e-9","923.0","0.00523","-5.7","NaN","0.031","1.0","","1h","1923  3.4489299e+02 1.07e-09 9.23e+02 5.23e-03  -5.7     -   3.10e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1924","false","344.89274","1.01e-9","874.0","0.00523","-5.7","NaN","0.0533","1.0","","1h","1924  3.4489274e+02 1.01e-09 8.74e+02 5.23e-03  -5.7     -   5.33e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1925","false","344.89181","9.81e-10","845.0","0.00525","-5.7","NaN","0.0331","1.0","","1h","1925  3.4489181e+02 9.81e-10 8.45e+02 5.25e-03  -5.7     -   3.31e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1926","false","344.89161","9.33e-10","802.0","0.00526","-5.7","NaN","0.0515","1.0","","1h","1926  3.4489161e+02 9.33e-10 8.02e+02 5.26e-03  -5.7     -   5.15e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1927","false","344.89076","9.02e-10","775.0","0.00527","-5.7","NaN","0.0335","1.0","","1h","1927  3.4489076e+02 9.02e-10 7.75e+02 5.27e-03  -5.7     -   3.35e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1928","false","344.89051","8.57e-10","734.0","0.00528","-5.7","NaN","0.053","1.0","","1h","1928  3.4489051e+02 8.57e-10 7.34e+02 5.28e-03  -5.7     -   5.30e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1929","false","344.88972","8.28e-10","708.0","0.00528","-5.7","NaN","0.0352","1.0","","1h","1929  3.4488972e+02 8.28e-10 7.08e+02 5.28e-03  -5.7     -   3.52e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1930","false","344.88951","7.81e-10","665.0","0.00529","-5.7","NaN","0.0602","1.0","","1h","1930  3.4488951e+02 7.81e-10 6.65e+02 5.29e-03  -5.7     -   6.02e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1931","false","344.88873","7.54e-10","641.0","0.00531","-5.7","NaN","0.0366","1.0","","1h","1931  3.4488873e+02 7.54e-10 6.41e+02 5.31e-03  -5.7     -   3.66e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1932","false","344.88858","7.11e-10","602.0","0.00531","-5.7","NaN","0.0612","1.0","","1h","1932  3.4488858e+02 7.11e-10 6.02e+02 5.31e-03  -5.7     -   6.12e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1933","false","344.88782","6.85e-10","579.0","0.00532","-5.7","NaN","0.0382","1.0","","1h","1933  3.4488782e+02 6.85e-10 5.79e+02 5.32e-03  -5.7     -   3.82e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1934","false","344.88762","6.46e-10","544.0","0.00533","-5.7","NaN","0.0606","1.0","","1h","1934  3.4488762e+02 6.46e-10 5.44e+02 5.33e-03  -5.7     -   6.06e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1935","false","344.88697","6.22e-10","522.0","0.00534","-5.7","NaN","0.0398","1.0","","1h","1935  3.4488697e+02 6.22e-10 5.22e+02 5.34e-03  -5.7     -   3.98e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1936","false","344.8868","5.85e-10","489.0","0.00535","-5.7","NaN","0.0637","1.0","","1h","1936  3.4488680e+02 5.85e-10 4.89e+02 5.35e-03  -5.7     -   6.37e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1937","false","344.88618","5.62e-10","469.0","0.00536","-5.7","NaN","0.0409","1.0","","1h","1937  3.4488618e+02 5.62e-10 4.69e+02 5.36e-03  -5.7     -   4.09e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1938","false","344.88605","5.29e-10","439.0","0.00537","-5.7","NaN","0.0645","1.0","","1h","1938  3.4488605e+02 5.29e-10 4.39e+02 5.37e-03  -5.7     -   6.45e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1939","false","344.88545","5.08e-10","420.0","0.00538","-5.7","NaN","0.0416","1.0","","1h","1939  3.4488545e+02 5.08e-10 4.20e+02 5.38e-03  -5.7     -   4.16e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1940","false","344.88533","4.77e-10","392.0","0.00539","-5.7","NaN","0.0667","1.0","","1h","1940  3.4488533e+02 4.77e-10 3.92e+02 5.39e-03  -5.7     -   6.67e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1941","false","344.88476","4.58e-10","376.0","0.0054","-5.7","NaN","0.0423","1.0","","1h","1941  3.4488476e+02 4.58e-10 3.76e+02 5.40e-03  -5.7     -   4.23e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1942","false","344.88467","4.29e-10","350.0","0.0054","-5.7","NaN","0.0696","1.0","","1h","1942  3.4488467e+02 4.29e-10 3.50e+02 5.40e-03  -5.7     -   6.96e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1943","false","344.88413","4.12e-10","334.0","0.00542","-5.7","NaN","0.0439","1.0","","1h","1943  3.4488413e+02 4.12e-10 3.34e+02 5.42e-03  -5.7     -   4.39e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1944","false","344.88403","3.87e-10","312.0","0.00542","-5.7","NaN","0.0672","1.0","","1h","1944  3.4488403e+02 3.87e-10 3.12e+02 5.42e-03  -5.7     -   6.72e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1945","false","344.88358","3.71e-10","298.0","0.00543","-5.7","NaN","0.044","1.0","","1h","1945  3.4488358e+02 3.71e-10 2.98e+02 5.43e-03  -5.7     -   4.40e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1946","false","344.88346","3.49e-10","278.0","0.00544","-5.7","NaN","0.0672","1.0","","1h","1946  3.4488346e+02 3.49e-10 2.78e+02 5.44e-03  -5.7     -   6.72e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1947","false","344.88303","3.34e-10","266.0","0.00545","-5.7","NaN","0.0448","1.0","","1h","1947  3.4488303e+02 3.34e-10 2.66e+02 5.45e-03  -5.7     -   4.48e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1948","false","344.88301","3.13e-10","247.0","0.00546","-5.7","NaN","0.0715","1.0","","1h","1948  3.4488301e+02 3.13e-10 2.47e+02 5.46e-03  -5.7     -   7.15e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1949","false","344.88256","3.0e-10","236.0","0.00547","-5.7","NaN","0.0441","1.0","","1h","1949  3.4488256e+02 3.00e-10 2.36e+02 5.47e-03  -5.7     -   4.41e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1950","false","344.88255","2.81e-10","219.0","0.00548","-5.7","NaN","0.0699","1.0","","1h","1950  3.4488255e+02 2.81e-10 2.19e+02 5.48e-03  -5.7     -   6.99e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1951","false","344.88212","2.7e-10","209.0","0.00548","-5.7","NaN","0.0445","1.0","","1h","1951  3.4488212e+02 2.70e-10 2.09e+02 5.48e-03  -5.7     -   4.45e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1952","false","344.88207","2.53e-10","195.0","0.00549","-5.7","NaN","0.0678","1.0","","1h","1952  3.4488207e+02 2.53e-10 1.95e+02 5.49e-03  -5.7     -   6.78e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1953","false","344.88172","2.43e-10","187.0","0.0055","-5.7","NaN","0.0443","1.0","","1h","1953  3.4488172e+02 2.43e-10 1.87e+02 5.50e-03  -5.7     -   4.43e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1954","false","344.88168","2.28e-10","174.0","0.00551","-5.7","NaN","0.0685","1.0","","1h","1954  3.4488168e+02 2.28e-10 1.74e+02 5.51e-03  -5.7     -   6.85e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1955","false","344.88134","2.19e-10","166.0","0.00552","-5.7","NaN","0.0445","1.0","","1h","1955  3.4488134e+02 2.19e-10 1.66e+02 5.52e-03  -5.7     -   4.45e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1956","false","344.88133","2.06e-10","155.0","0.00553","-5.7","NaN","0.0696","1.0","","1h","1956  3.4488133e+02 2.06e-10 1.55e+02 5.53e-03  -5.7     -   6.96e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1957","false","344.88102","1.97e-10","148.0","0.00553","-5.7","NaN","0.0443","1.0","","1h","1957  3.4488102e+02 1.97e-10 1.48e+02 5.53e-03  -5.7     -   4.43e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1958","false","344.88099","1.86e-10","138.0","0.00554","-5.7","NaN","0.0662","1.0","","1h","1958  3.4488099e+02 1.86e-10 1.38e+02 5.54e-03  -5.7     -   6.62e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1959","false","344.88069","1.78e-10","132.0","0.00555","-5.7","NaN","0.0435","1.0","","1h","1959  3.4488069e+02 1.78e-10 1.32e+02 5.55e-03  -5.7     -   4.35e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1960","false","344.88072","1.68e-10","123.0","0.00556","-5.7","NaN","0.0696","1.0","","1h","1960  3.4488072e+02 1.68e-10 1.23e+02 5.56e-03  -5.7     -   6.96e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1961","false","344.88038","1.61e-10","118.0","0.00557","-5.7","NaN","0.0423","1.0","","1h","1961  3.4488038e+02 1.61e-10 1.18e+02 5.57e-03  -5.7     -   4.23e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1962","false","344.88047","1.51e-10","109.0","0.00557","-5.7","NaN","0.073","1.0","","1h","1962  3.4488047e+02 1.51e-10 1.09e+02 5.57e-03  -5.7     -   7.30e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1963","false","344.88014","1.45e-10","104.0","0.00558","-5.7","NaN","0.0425","1.0","","1h","1963  3.4488014e+02 1.45e-10 1.04e+02 5.58e-03  -5.7     -   4.25e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1964","false","344.88015","1.37e-10","97.5","0.00559","-5.7","NaN","0.0661","1.0","","1h","1964  3.4488015e+02 1.37e-10 9.75e+01 5.59e-03  -5.7     -   6.61e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1965","false","344.87994","1.31e-10","93.2","0.0056","-5.7","NaN","0.0433","1.0","","1h","1965  3.4487994e+02 1.31e-10 9.32e+01 5.60e-03  -5.7     -   4.33e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1966","false","344.8799","1.24e-10","87.5","0.00561","-5.7","NaN","0.0616","1.0","","1h","1966  3.4487990e+02 1.24e-10 8.75e+01 5.61e-03  -5.7     -   6.16e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1967","false","344.87969","1.2e-10","83.8","0.00561","-5.7","NaN","0.0427","1.0","","1h","1967  3.4487969e+02 1.20e-10 8.38e+01 5.61e-03  -5.7     -   4.27e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1968","false","344.87973","1.13e-10","78.2","0.00562","-5.7","NaN","0.0658","1.0","","1h","1968  3.4487973e+02 1.13e-10 7.82e+01 5.62e-03  -5.7     -   6.58e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1969","false","344.87946","1.09e-10","75.1","0.00563","-5.7","NaN","0.0404","1.0","","1h","1969  3.4487946e+02 1.09e-10 7.51e+01 5.63e-03  -5.7     -   4.04e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1970","false","344.87956","1.02e-10","69.8","0.00563","-5.7","NaN","0.0704","1.0","","1h","1970  3.4487956e+02 1.02e-10 6.98e+01 5.63e-03  -5.7     -   7.04e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1971","false","344.87926","9.86e-11","67.0","0.00564","-5.7","NaN","0.0394","1.0","","1h","1971  3.4487926e+02 9.86e-11 6.70e+01 5.64e-03  -5.7     -   3.94e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1972","false","344.87936","9.28e-11","62.5","0.00565","-5.7","NaN","0.0683","1.0","","1h","1972  3.4487936e+02 9.28e-11 6.25e+01 5.65e-03  -5.7     -   6.83e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1973","false","344.8791","8.96e-11","60.0","0.00565","-5.7","NaN","0.0395","1.0","","1h","1973  3.4487910e+02 8.96e-11 6.00e+01 5.65e-03  -5.7     -   3.95e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1974","false","344.87914","8.48e-11","56.2","0.00566","-5.7","NaN","0.0631","1.0","","1h","1974  3.4487914e+02 8.48e-11 5.62e+01 5.66e-03  -5.7     -   6.31e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1975","false","344.87894","8.18e-11","54.0","0.00567","-5.7","NaN","0.0397","1.0","","1h","1975  3.4487894e+02 8.18e-11 5.40e+01 5.67e-03  -5.7     -   3.97e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1976","false","344.87899","7.74e-11","50.6","0.00567","-5.7","NaN","0.062","1.0","","1h","1976  3.4487899e+02 7.74e-11 5.06e+01 5.67e-03  -5.7     -   6.20e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1977","false","344.87878","7.47e-11","48.6","0.00568","-5.7","NaN","0.0393","1.0","","1h","1977  3.4487878e+02 7.47e-11 4.86e+01 5.68e-03  -5.7     -   3.93e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1978","false","344.87883","7.09e-11","45.7","0.00569","-5.7","NaN","0.0613","1.0","","1h","1978  3.4487883e+02 7.09e-11 4.57e+01 5.69e-03  -5.7     -   6.13e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1979","false","344.87869","6.83e-11","43.9","0.00569","-5.7","NaN","0.0398","1.0","","1h","1979  3.4487869e+02 6.83e-11 4.39e+01 5.69e-03  -5.7     -   3.98e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1980","false","344.87868","6.52e-11","41.4","0.0057","-5.7","NaN","0.0554","1.0","","1h","1980  3.4487868e+02 6.52e-11 4.14e+01 5.70e-03  -5.7     -   5.54e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1981","false","344.87853","6.29e-11","39.8","0.0057","-5.7","NaN","0.0386","1.0","","1h","1981  3.4487853e+02 6.29e-11 3.98e+01 5.70e-03  -5.7     -   3.86e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1982","false","344.87867","5.94e-11","37.3","0.00571","-5.7","NaN","0.0628","1.0","","1h","1982  3.4487867e+02 5.94e-11 3.73e+01 5.71e-03  -5.7     -   6.28e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1983","false","344.87837","5.78e-11","36.0","0.00572","-5.7","NaN","0.0351","1.0","","1h","1983  3.4487837e+02 5.78e-11 3.60e+01 5.72e-03  -5.7     -   3.51e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1984","false","344.87864","5.39e-11","33.3","0.00572","-5.7","NaN","0.0742","1.0","","1h","1984  3.4487864e+02 5.39e-11 3.33e+01 5.72e-03  -5.7     -   7.42e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1985","false","344.87828","5.26e-11","32.2","0.00573","-5.7","NaN","0.0349","1.0","","1h","1985  3.4487828e+02 5.26e-11 3.22e+01 5.73e-03  -5.7     -   3.49e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1986","false","344.87838","4.99e-11","32.0","0.00573","-5.7","NaN","0.0586","1.0","","1h","1986  3.4487838e+02 4.99e-11 3.20e+01 5.73e-03  -5.7     -   5.86e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1987","false","344.8782","4.83e-11","30.9","0.00574","-5.7","NaN","0.0361","1.0","","1h","1987  3.4487820e+02 4.83e-11 3.09e+01 5.74e-03  -5.7     -   3.61e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1988","false","344.8783","4.6e-11","32.2","0.00574","-5.7","NaN","0.0562","1.0","","1h","1988  3.4487830e+02 4.60e-11 3.22e+01 5.74e-03  -5.7     -   5.62e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1989","false","344.87806","4.48e-11","31.3","0.00575","-5.7","NaN","0.0339","1.0","","1h","1989  3.4487806e+02 4.48e-11 3.13e+01 5.75e-03  -5.7     -   3.39e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1990","false","344.87834","4.19e-11","26.9","0.00575","-5.7","NaN","0.0694","1.0","","1h","1990  3.4487834e+02 4.19e-11 2.69e+01 5.75e-03  -5.7     -   6.94e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1991","false","344.87796","4.11e-11","26.1","0.00576","-5.7","NaN","0.0328","1.0","","1h","1991  3.4487796e+02 4.11e-11 2.61e+01 5.76e-03  -5.7     -   3.28e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1992","false","344.87816","3.88e-11","23.7","0.00577","-5.7","NaN","0.0623","1.0","","1h","1992  3.4487816e+02 3.88e-11 2.37e+01 5.77e-03  -5.7     -   6.23e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1993","false","344.87793","3.77e-11","21.8","0.00577","-5.7","NaN","0.0339","1.0","","1h","1993  3.4487793e+02 3.77e-11 2.18e+01 5.77e-03  -5.7     -   3.39e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1994","false","344.87798","3.62e-11","20.9","0.00578","-5.7","NaN","0.051","1.0","","1h","1994  3.4487798e+02 3.62e-11 2.09e+01 5.78e-03  -5.7     -   5.10e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1995","false","344.87781","3.52e-11","32.7","0.00578","-5.7","NaN","0.0339","1.0","","1h","1995  3.4487781e+02 3.52e-11 3.27e+01 5.78e-03  -5.7     -   3.39e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1996","false","344.878","3.33e-11","31.0","0.00578","-5.7","NaN","0.0589","1.0","","1h","1996  3.4487800e+02 3.33e-11 3.10e+01 5.78e-03  -5.7     -   5.89e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1997","false","344.87773","3.26e-11","35.7","0.00579","-5.7","NaN","0.0321","1.0","","1h","1997  3.4487773e+02 3.26e-11 3.57e+01 5.79e-03  -5.7     -   3.21e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1998","false","344.87789","3.09e-11","33.8","0.0058","-5.7","NaN","0.058","1.0","","1h","1998  3.4487789e+02 3.09e-11 3.38e+01 5.80e-03  -5.7     -   5.80e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","1999","false","344.8777","3.01e-11","27.9","0.0058","-5.7","NaN","0.0326","1.0","","1h","1999  3.4487770e+02 3.01e-11 2.79e+01 5.80e-03  -5.7     -   3.26e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2000","false","344.87777","2.89e-11","26.7","0.0058","-5.7","NaN","0.0498","1.0","","1h","2000  3.4487777e+02 2.89e-11 2.67e+01 5.80e-03  -5.7     -   4.98e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2001","false","344.87762","2.81e-11","28.1","0.00581","-5.7","NaN","0.0327","1.0","","1h","2001  3.4487762e+02 2.81e-11 2.81e+01 5.81e-03  -5.7     -   3.27e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2002","false","344.87776","2.68e-11","26.8","0.00581","-5.7","NaN","0.0531","2.0","","1h","2002  3.4487776e+02 2.68e-11 2.68e+01 5.81e-03  -5.7     -   5.31e-02  2  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2003","false","344.87754","2.62e-11","38.5","0.00582","-5.7","NaN","0.0313","1.0","","1h","2003  3.4487754e+02 2.62e-11 3.85e+01 5.82e-03  -5.7     -   3.13e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2004","false","344.87775","2.48e-11","36.4","0.00582","-5.7","NaN","0.0576","1.0","","1h","2004  3.4487775e+02 2.48e-11 3.64e+01 5.82e-03  -5.7     -   5.76e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2005","false","344.87747","2.44e-11","16.0","0.00583","-5.7","NaN","0.0299","1.0","","1h","2005  3.4487747e+02 2.44e-11 1.60e+01 5.83e-03  -5.7     -   2.99e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2006","false","344.87776","2.3e-11","15.1","0.00583","-5.7","NaN","0.0601","1.0","","1h","2006  3.4487776e+02 2.30e-11 1.51e+01 5.83e-03  -5.7     -   6.01e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2007","false","344.8774","2.29e-11","13.0","0.00584","-5.7","NaN","0.0287","1.0","","1h","2007  3.4487740e+02 2.29e-11 1.30e+01 5.84e-03  -5.7     -   2.87e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2008","false","344.8778","2.14e-11","18.5","0.00584","-5.7","NaN","0.0672","1.0","","1h","2008  3.4487780e+02 2.14e-11 1.85e+01 5.84e-03  -5.7     -   6.72e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2009","false","344.87735","2.16e-11","18.0","0.00585","-5.7","NaN","0.0283","1.0","","1h","2009  3.4487735e+02 2.16e-11 1.80e+01 5.85e-03  -5.7     -   2.83e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2010","false","344.87771","2.02e-11","13.4","0.00584","-5.7","NaN","0.0625","1.0","","1h","2010  3.4487771e+02 2.02e-11 1.34e+01 5.84e-03  -5.7     -   6.25e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2011","false","344.87731","2.05e-11","13.0","0.00585","-5.7","NaN","0.0283","1.0","","1h","2011  3.4487731e+02 2.05e-11 1.30e+01 5.85e-03  -5.7     -   2.83e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2012","false","344.87752","1.95e-11","12.9","0.00586","-5.7","NaN","0.0531","1.0","","1h","2012  3.4487752e+02 1.95e-11 1.29e+01 5.86e-03  -5.7     -   5.31e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2013","false","344.87726","1.98e-11","12.5","0.00586","-5.7","NaN","0.0282","1.0","","1h","2013  3.4487726e+02 1.98e-11 1.25e+01 5.86e-03  -5.7     -   2.82e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2014","false","344.87756","1.9e-11","19.4","0.00586","-5.7","NaN","0.0569","1.0","","1h","2014  3.4487756e+02 1.90e-11 1.94e+01 5.86e-03  -5.7     -   5.69e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2015","false","344.87718","1.98e-11","18.9","0.00587","-5.7","NaN","0.0269","1.0","","1h","2015  3.4487718e+02 1.98e-11 1.89e+01 5.87e-03  -5.7     -   2.69e-02  1  1h"
