"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","regularization","alpha_du","alpha_pr","step_type","ls","raw_line"
"jump_2/linear_jump.jl","linear_jump","324","false","-205857.2","206000.0","2.02","36.8","-1.0","NaN","0.000425","1.0","","1h","324 -2.0585720e+05 2.06e+05 2.02e+00 3.68e+01  -1.0     -   4.25e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","325","false","-206690.1","207000.0","1.66","37.7","-1.0","NaN","0.000668","1.0","","1h","325 -2.0669010e+05 2.07e+05 1.66e+00 3.77e+01  -1.0     -   6.68e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","326","false","-207503.39","208000.0","2.02","36.8","-1.0","NaN","0.000406","1.0","","1h","326 -2.0750339e+05 2.08e+05 2.02e+00 3.68e+01  -1.0     -   4.06e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","327","false","-208408.24","209000.0","1.68","36.7","-1.0","NaN","0.000348","1.0","","1h","327 -2.0840824e+05 2.09e+05 1.68e+00 3.67e+01  -1.0     -   3.48e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","328","false","-209201.57","210000.0","2.01","35.7","-1.0","NaN","0.00047","1.0","","1h","328 -2.0920157e+05 2.10e+05 2.01e+00 3.57e+01  -1.0     -   4.70e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","329","false","-210092.64","211000.0","1.68","36.6","-1.0","NaN","0.000365","1.0","","1h","329 -2.1009264e+05 2.11e+05 1.68e+00 3.66e+01  -1.0     -   3.65e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","330","false","-210900.62","211000.0","2.01","35.7","-1.0","NaN","0.000421","1.0","","1h","330 -2.1090062e+05 2.11e+05 2.01e+00 3.57e+01  -1.0     -   4.21e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","331","false","-211726.66","212000.0","1.68","36.8","-1.0","NaN","0.00044","1.0","","1h","331 -2.1172666e+05 2.12e+05 1.68e+00 3.68e+01  -1.0     -   4.40e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","332","false","-212515.88","213000.0","2.01","35.8","-1.0","NaN","0.000483","1.0","","1h","332 -2.1251588e+05 2.13e+05 2.01e+00 3.58e+01  -1.0     -   4.83e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","333","false","-213417.94","214000.0","1.72","35.9","-1.0","NaN","0.000357","1.0","","1h","333 -2.1341794e+05 2.14e+05 1.72e+00 3.59e+01  -1.0     -   3.57e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","334","false","-214211.2","215000.0","1.99","37.9","-1.0","NaN","0.000476","1.0","","1h","334 -2.1421120e+05 2.15e+05 1.99e+00 3.79e+01  -1.0     -   4.76e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","335","false","-214965.25","215000.0","1.72","35.9","-1.0","NaN","0.00104","1.0","","1h","335 -2.1496525e+05 2.15e+05 1.72e+00 3.59e+01  -1.0     -   1.04e-03  1  1h"
"jump_2/linear_jump.jl","linear_jump","336","false","-215866.3","216000.0","1.99","37.7","-1.0","NaN","0.000415","1.0","","1h","336 -2.1586630e+05 2.16e+05 1.99e+00 3.77e+01  -1.0     -   4.15e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","337","false","-216636.1","217000.0","1.72","35.7","-1.0","NaN","0.000446","1.0","","1h","337 -2.1663610e+05 2.17e+05 1.72e+00 3.57e+01  -1.0     -   4.46e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","338","false","-217423.23","218000.0","1.99","37.7","-1.0","NaN","0.0005","1.0","","1h","338 -2.1742323e+05 2.18e+05 1.99e+00 3.77e+01  -1.0     -   5.00e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","339","false","-218307.76","219000.0","1.72","35.9","-1.0","NaN","0.000391","1.0","","1h","339 -2.1830776e+05 2.19e+05 1.72e+00 3.59e+01  -1.0     -   3.91e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","340","false","-219097.87","220000.0","1.99","36.7","-1.0","NaN","0.000456","1.0","","1h","340 -2.1909787e+05 2.20e+05 1.99e+00 3.67e+01  -1.0     -   4.56e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","341","false","-219913.68","220000.0","1.71","35.1","-1.0","NaN","0.000476","1.0","","1h","341 -2.1991368e+05 2.20e+05 1.71e+00 3.51e+01  -1.0     -   4.76e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","342","false","-220669.2","221000.0","1.99","36.8","-1.0","NaN","0.000653","1.0","","1h","342 -2.2066920e+05 2.21e+05 1.99e+00 3.68e+01  -1.0     -   6.53e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","343","false","-221566.67","222000.0","1.77","40.6","-1.0","NaN","0.000371","1.0","","1h","343 -2.2156667e+05 2.22e+05 1.77e+00 4.06e+01  -1.0     -   3.71e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","344","false","-222332.39","223000.0","1.95","42.7","-1.0","NaN","0.00055","1.0","","1h","344 -2.2233239e+05 2.23e+05 1.95e+00 4.27e+01  -1.0     -   5.50e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","345","false","-222938.97","223000.0","1.78","40.7","-1.0","NaN","0.0014","1.0","","1h","345 -2.2293897e+05 2.23e+05 1.78e+00 4.07e+01  -1.0     -   1.40e-03  1  1h"
"jump_2/linear_jump.jl","linear_jump","346","false","-223828.2","224000.0","1.95","42.6","-1.0","NaN","0.000466","1.0","","1h","346 -2.2382820e+05 2.24e+05 1.95e+00 4.26e+01  -1.0     -   4.66e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","347","false","-224588.28","225000.0","1.78","40.5","-1.0","NaN","0.000482","1.0","","1h","347 -2.2458828e+05 2.25e+05 1.78e+00 4.05e+01  -1.0     -   4.82e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","348","false","-225357.07","226000.0","1.95","42.7","-1.0","NaN","0.000529","1.0","","1h","348 -2.2535707e+05 2.26e+05 1.95e+00 4.27e+01  -1.0     -   5.29e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","349","false","-226167.6","227000.0","1.78","40.8","-1.0","NaN","0.000449","1.0","","1h","349 -2.2616760e+05 2.27e+05 1.78e+00 4.08e+01  -1.0     -   4.49e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","350","false","-226944.44","227000.0","1.96","41.4","-1.0","NaN","0.000508","1.0","","1h","350 -2.2694444e+05 2.27e+05 1.96e+00 4.14e+01  -1.0     -   5.08e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","351","false","-227741.58","228000.0","1.76","39.2","-1.0","NaN","0.000549","1.0","","1h","351 -2.2774158e+05 2.28e+05 1.76e+00 3.92e+01  -1.0     -   5.49e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","352","false","-228460.54","229000.0","1.96","41.4","-1.0","NaN","0.000789","1.0","","1h","352 -2.2846054e+05 2.29e+05 1.96e+00 4.14e+01  -1.0     -   7.89e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","353","false","-229286.45","230000.0","1.79","41.6","-1.0","NaN","0.000417","1.0","","1h","353 -2.2928645e+05 2.30e+05 1.79e+00 4.16e+01  -1.0     -   4.17e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","354","false","-230172.07","231000.0","1.94","43.7","-1.0","NaN","0.000469","1.0","","1h","354 -2.3017207e+05 2.31e+05 1.94e+00 4.37e+01  -1.0     -   4.69e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","355","false","-230899.0","231000.0","1.79","41.6","-1.0","NaN","0.000816","1.0","","1h","355 -2.3089900e+05 2.31e+05 1.79e+00 4.16e+01  -1.0     -   8.16e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","356","false","-231673.47","232000.0","1.95","43.6","-1.0","NaN","0.000508","1.0","","1h","356 -2.3167347e+05 2.32e+05 1.95e+00 4.36e+01  -1.0     -   5.08e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","357","false","-232482.0","233000.0","1.8","42.0","-1.0","NaN","0.000449","1.0","","1h","357 -2.3248200e+05 2.33e+05 1.80e+00 4.20e+01  -1.0     -   4.49e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","358","false","-233241.84","234000.0","1.94","44.2","-1.0","NaN","0.000548","1.0","","1h","358 -2.3324184e+05 2.34e+05 1.94e+00 4.42e+01  -1.0     -   5.48e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","359","false","-234054.9","235000.0","1.8","42.0","-1.0","NaN","0.000466","1.0","","1h","359 -2.3405490e+05 2.35e+05 1.80e+00 4.20e+01  -1.0     -   4.66e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","360","false","-234827.71","235000.0","1.95","42.0","-1.0","NaN","0.000506","1.0","","1h","360 -2.3482771e+05 2.35e+05 1.95e+00 4.20e+01  -1.0     -   5.06e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","361","false","-235651.54","236000.0","1.78","40.0","-1.0","NaN","0.000417","1.0","","1h","361 -2.3565154e+05 2.36e+05 1.78e+00 4.00e+01  -1.0     -   4.17e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","362","false","-236326.46","237000.0","1.95","42.2","-1.0","NaN","0.000963","1.0","","1h","362 -2.3632646e+05 2.37e+05 1.95e+00 4.22e+01  -1.0     -   9.63e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","363","false","-237218.25","238000.0","1.79","40.9","-1.0","NaN","0.000383","1.0","","1h","363 -2.3721825e+05 2.38e+05 1.79e+00 4.09e+01  -1.0     -   3.83e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","364","false","-238110.01","239000.0","1.95","43.0","-1.0","NaN","0.000432","1.0","","1h","364 -2.3811001e+05 2.39e+05 1.95e+00 4.30e+01  -1.0     -   4.32e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","365","false","-238950.44","239000.0","1.79","40.8","-1.0","NaN","0.00057","1.0","","1h","365 -2.3895044e+05 2.39e+05 1.79e+00 4.08e+01  -1.0     -   5.70e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","366","false","-239726.44","240000.0","1.95","42.9","-1.0","NaN","0.00047","1.0","","1h","366 -2.3972644e+05 2.40e+05 1.95e+00 4.29e+01  -1.0     -   4.70e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","367","false","-240538.52","241000.0","1.83","44.7","-1.0","NaN","0.000421","1.0","","1h","367 -2.4053852e+05 2.41e+05 1.83e+00 4.47e+01  -1.0     -   4.21e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","368","false","-241266.59","242000.0","1.92","46.9","-1.0","NaN","0.000636","1.0","","1h","368 -2.4126659e+05 2.42e+05 1.92e+00 4.69e+01  -1.0     -   6.36e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","369","false","-241977.27","243000.0","1.83","44.8","-1.0","NaN","0.000887","1.0","","1h","369 -2.4197727e+05 2.43e+05 1.83e+00 4.48e+01  -1.0     -   8.87e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","370","false","-242861.81","243000.0","1.92","46.6","-1.0","NaN","0.000464","1.0","","1h","370 -2.4286181e+05 2.43e+05 1.92e+00 4.66e+01  -1.0     -   4.64e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","371","false","-243663.71","244000.0","1.83","44.6","-1.0","NaN","0.000463","1.0","","1h","371 -2.4366371e+05 2.44e+05 1.83e+00 4.46e+01  -1.0     -   4.63e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","372","false","-244415.52","245000.0","1.92","46.8","-1.0","NaN","0.000571","1.0","","1h","372 -2.4441552e+05 2.45e+05 1.92e+00 4.68e+01  -1.0     -   5.71e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","373","false","-245218.35","246000.0","1.83","44.9","-1.0","NaN","0.000456","1.0","","1h","373 -2.4521835e+05 2.46e+05 1.83e+00 4.49e+01  -1.0     -   4.56e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","374","false","-246088.97","247000.0","1.93","45.3","-1.0","NaN","0.000469","1.0","","1h","374 -2.4608897e+05 2.47e+05 1.93e+00 4.53e+01  -1.0     -   4.69e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","375","false","-246862.57","247000.0","1.81","43.1","-1.0","NaN","0.000568","1.0","","1h","375 -2.4686257e+05 2.47e+05 1.81e+00 4.31e+01  -1.0     -   5.68e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","376","false","-247559.81","248000.0","1.93","45.4","-1.0","NaN","0.000766","1.0","","1h","376 -2.4755981e+05 2.48e+05 1.93e+00 4.54e+01  -1.0     -   7.66e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","377","false","-248368.56","249000.0","1.85","46.2","-1.0","NaN","0.000427","1.0","","1h","377 -2.4836856e+05 2.49e+05 1.85e+00 4.62e+01  -1.0     -   4.27e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","378","false","-249107.05","250000.0","1.91","48.4","-1.0","NaN","0.00055","1.0","","1h","378 -2.4910705e+05 2.50e+05 1.91e+00 4.84e+01  -1.0     -   5.50e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","379","false","-249798.03","250000.0","1.85","46.3","-1.0","NaN","0.000911","1.0","","1h","379 -2.4979803e+05 2.50e+05 1.85e+00 4.63e+01  -1.0     -   9.11e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","380","false","-250668.25","251000.0","1.91","48.3","-1.0","NaN","0.000473","1.0","","1h","380 -2.5066825e+05 2.51e+05 1.91e+00 4.83e+01  -1.0     -   4.73e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","381","false","-251468.23","252000.0","1.85","46.5","-1.0","NaN","0.00046","1.0","","1h","381 -2.5146823e+05 2.52e+05 1.85e+00 4.65e+01  -1.0     -   4.60e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","382","false","-252204.42","253000.0","1.91","48.7","-1.0","NaN","0.000568","1.0","","1h","382 -2.5220442e+05 2.53e+05 1.91e+00 4.87e+01  -1.0     -   5.68e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","383","false","-253004.03","254000.0","1.98","58.9","-1.0","NaN","0.000459","1.0","","1h","383 -2.5300403e+05 2.54e+05 1.98e+00 5.89e+01  -1.0     -   4.59e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","384","false","-253810.18","254000.0","1.82","60.6","-1.0","NaN","0.000719","1.0","","1h","384 -2.5381018e+05 2.54e+05 1.82e+00 6.06e+01  -1.0     -   7.19e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","385","false","-253807.6","254000.0","1.99","60.0","-1.0","NaN","0.0018","1.0","","2h","385 -2.5380760e+05 2.54e+05 1.99e+00 6.00e+01  -1.0     -   1.80e-03  1  2h"
"jump_2/linear_jump.jl","linear_jump","386","false","-253183.44","254000.0","1.53","51.3","-1.0","NaN","0.00392","1.0","","1h","386 -2.5318344e+05 2.54e+05 1.53e+00 5.13e+01  -1.0     -   3.92e-03  1  1h"
"jump_2/linear_jump.jl","linear_jump","387","false","-253304.1","254000.0","1.54","49.5","-1.0","NaN","0.00252","1.0","","1h","387 -2.5330410e+05 2.54e+05 1.54e+00 4.95e+01  -1.0     -   2.52e-03  1  1h"
"jump_2/linear_jump.jl","linear_jump","388","false","-254131.26","255000.0","1.78","50.8","-1.0","NaN","0.000688","1.0","","1h","388 -2.5413126e+05 2.55e+05 1.78e+00 5.08e+01  -1.0     -   6.88e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","389","false","-254963.4","255000.0","1.54","49.3","-1.0","NaN","0.000687","1.0","","1h","389 -2.5496340e+05 2.55e+05 1.54e+00 4.93e+01  -1.0     -   6.87e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","390","false","-255849.4","256000.0","1.78","50.5","-1.0","NaN","0.000429","1.0","","1h","390 -2.5584940e+05 2.56e+05 1.78e+00 5.05e+01  -1.0     -   4.29e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","391","false","-256668.77","257000.0","1.54","49.5","-1.0","NaN","0.000403","1.0","","1h","391 -2.5666877e+05 2.57e+05 1.54e+00 4.95e+01  -1.0     -   4.03e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","392","false","-257547.17","258000.0","1.77","50.9","-1.0","NaN","0.000455","1.0","","1h","392 -2.5754717e+05 2.58e+05 1.77e+00 5.09e+01  -1.0     -   4.55e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","393","false","-258332.51","259000.0","1.54","50.2","-1.0","NaN","0.000425","1.0","","1h","393 -2.5833251e+05 2.59e+05 1.54e+00 5.02e+01  -1.0     -   4.25e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","394","false","-259210.45","260000.0","1.77","51.1","-1.0","NaN","0.000449","1.0","","1h","394 -2.5921045e+05 2.60e+05 1.77e+00 5.11e+01  -1.0     -   4.49e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","395","false","-259995.62","261000.0","1.9","49.9","-1.0","NaN","0.000426","1.0","","1h","395 -2.5999562e+05 2.61e+05 1.90e+00 4.99e+01  -1.0     -   4.26e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","396","false","-260867.92","261000.0","1.77","51.3","-1.0","NaN","0.000493","1.0","","1h","396 -2.6086792e+05 2.61e+05 1.77e+00 5.13e+01  -1.0     -   4.93e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","397","false","-261641.5","262000.0","1.9","49.8","-1.0","NaN","0.000471","1.0","","1h","397 -2.6164150e+05 2.62e+05 1.90e+00 4.98e+01  -1.0     -   4.71e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","398","false","-262527.37","263000.0","1.77","50.3","-1.0","NaN","0.000434","1.0","","1h","398 -2.6252737e+05 2.63e+05 1.77e+00 5.03e+01  -1.0     -   4.34e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","399","false","-263316.74","264000.0","1.9","49.9","-1.0","NaN","0.0004","1.0","","1h","399 -2.6331674e+05 2.64e+05 1.90e+00 4.99e+01  -1.0     -   4.00e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","400","false","-264100.45","265000.0","1.77","51.1","-1.0","NaN","0.000856","1.0","","1h","400 -2.6410045e+05 2.65e+05 1.77e+00 5.11e+01  -1.0     -   8.56e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","401","false","-264931.27","265000.0","1.89","49.6","-1.0","NaN","0.000439","1.0","","1h","401 -2.6493127e+05 2.65e+05 1.89e+00 4.96e+01  -1.0     -   4.39e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","402","false","-265821.34","266000.0","1.77","50.9","-1.0","NaN","0.000421","1.0","","1h","402 -2.6582134e+05 2.66e+05 1.77e+00 5.09e+01  -1.0     -   4.21e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","403","false","-266664.49","267000.0","1.9","49.9","-1.0","NaN","0.000388","1.0","","1h","403 -2.6666449e+05 2.67e+05 1.90e+00 4.99e+01  -1.0     -   3.88e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","404","false","-267550.93","268000.0","1.76","51.2","-1.0","NaN","0.000429","1.0","","1h","404 -2.6755093e+05 2.68e+05 1.76e+00 5.12e+01  -1.0     -   4.29e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","405","false","-268303.69","269000.0","1.9","49.8","-1.0","NaN","0.000543","1.0","","1h","405 -2.6830369e+05 2.69e+05 1.90e+00 4.98e+01  -1.0     -   5.43e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","406","false","-269191.83","270000.0","1.77","49.7","-1.0","NaN","0.00042","1.0","","1h","406 -2.6919183e+05 2.70e+05 1.77e+00 4.97e+01  -1.0     -   4.20e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","407","false","-269983.78","271000.0","1.88","48.2","-1.0","NaN","0.00038","1.0","","1h","407 -2.6998378e+05 2.71e+05 1.88e+00 4.82e+01  -1.0     -   3.80e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","408","false","-270790.52","271000.0","1.77","49.6","-1.0","NaN","0.000761","1.0","","1h","408 -2.7079052e+05 2.71e+05 1.77e+00 4.96e+01  -1.0     -   7.61e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","409","false","-271642.56","272000.0","1.89","49.0","-1.0","NaN","0.000349","1.0","","1h","409 -2.7164256e+05 2.72e+05 1.89e+00 4.90e+01  -1.0     -   3.49e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","410","false","-272395.83","273000.0","1.77","50.4","-1.0","NaN","0.000447","1.0","","1h","410 -2.7239583e+05 2.73e+05 1.77e+00 5.04e+01  -1.0     -   4.47e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","411","false","-273128.43","274000.0","1.89","49.0","-1.0","NaN","0.000607","1.0","","1h","411 -2.7312843e+05 2.74e+05 1.89e+00 4.90e+01  -1.0     -   6.07e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","412","false","-274029.16","275000.0","1.77","50.2","-1.0","NaN","0.000378","1.0","","1h","412 -2.7402916e+05 2.75e+05 1.77e+00 5.02e+01  -1.0     -   3.78e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","413","false","-274820.03","275000.0","1.91","51.0","-1.0","NaN","0.000381","1.0","","1h","413 -2.7482003e+05 2.75e+05 1.91e+00 5.10e+01  -1.0     -   3.81e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","414","false","-275680.17","276000.0","1.92","52.2","-1.0","NaN","0.000523","1.0","","1h","414 -2.7568017e+05 2.76e+05 1.92e+00 5.22e+01  -1.0     -   5.23e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","415","false","-276406.07","277000.0","1.91","51.0","-1.0","NaN","0.000622","1.0","","1h","415 -2.7640607e+05 2.77e+05 1.91e+00 5.10e+01  -1.0     -   6.22e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","416","false","-277292.13","278000.0","1.92","51.9","-1.0","NaN","0.00042","1.0","","1h","416 -2.7729213e+05 2.78e+05 1.92e+00 5.19e+01  -1.0     -   4.20e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","417","false","-278071.71","279000.0","1.91","50.9","-1.0","NaN","0.000412","1.0","","1h","417 -2.7807171e+05 2.79e+05 1.91e+00 5.09e+01  -1.0     -   4.12e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","418","false","-278763.57","279000.0","1.75","52.3","-1.0","NaN","0.0006","1.0","","1h","418 -2.7876357e+05 2.79e+05 1.75e+00 5.23e+01  -1.0     -   6.00e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","419","false","-279542.65","280000.0","1.91","51.0","-1.0","NaN","0.000432","1.0","","1h","419 -2.7954265e+05 2.80e+05 1.91e+00 5.10e+01  -1.0     -   4.32e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","420","false","-280416.39","281000.0","1.91","51.0","-1.0","NaN","0.000418","1.0","","1h","420 -2.8041639e+05 2.81e+05 1.91e+00 5.10e+01  -1.0     -   4.18e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","421","false","-281203.16","282000.0","1.89","49.7","-1.0","NaN","0.000373","1.0","","1h","421 -2.8120316e+05 2.82e+05 1.89e+00 4.97e+01  -1.0     -   3.73e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","422","false","-282015.04","283000.0","1.91","51.1","-1.0","NaN","0.000672","1.0","","1h","422 -2.8201504e+05 2.83e+05 1.91e+00 5.11e+01  -1.0     -   6.72e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","423","false","-282803.18","283000.0","1.9","50.4","-1.0","NaN","0.000366","1.0","","1h","423 -2.8280318e+05 2.83e+05 1.90e+00 5.04e+01  -1.0     -   3.66e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","424","false","-283537.25","284000.0","1.91","51.8","-1.0","NaN","0.000448","1.0","","1h","424 -2.8353725e+05 2.84e+05 1.91e+00 5.18e+01  -1.0     -   4.48e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","425","false","-284267.64","285000.0","1.9","50.5","-1.0","NaN","0.000583","1.0","","1h","425 -2.8426764e+05 2.85e+05 1.90e+00 5.05e+01  -1.0     -   5.83e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","426","false","-285154.6","286000.0","1.76","51.7","-1.0","NaN","0.000376","1.0","","1h","426 -2.8515460e+05 2.86e+05 1.76e+00 5.17e+01  -1.0     -   3.76e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","427","false","-285946.18","286000.0","1.94","54.4","-1.0","NaN","0.000372","1.0","","1h","427 -2.8594618e+05 2.86e+05 1.94e+00 5.44e+01  -1.0     -   3.72e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","428","false","-286761.51","287000.0","1.95","55.4","-1.0","NaN","0.000618","1.0","","1h","428 -2.8676151e+05 2.87e+05 1.95e+00 5.54e+01  -1.0     -   6.18e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","429","false","-287423.74","288000.0","1.94","54.6","-1.0","NaN","0.000858","1.0","","1h","429 -2.8742374e+05 2.88e+05 1.94e+00 5.46e+01  -1.0     -   8.58e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","430","false","-288282.53","289000.0","1.95","55.4","-1.0","NaN","0.000454","1.0","","1h","430 -2.8828253e+05 2.89e+05 1.95e+00 5.54e+01  -1.0     -   4.54e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","431","false","-289058.63","290000.0","1.94","54.4","-1.0","NaN","0.000437","1.0","","1h","431 -2.8905863e+05 2.90e+05 1.94e+00 5.44e+01  -1.0     -   4.37e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","432","false","-289906.3","290000.0","1.95","55.4","-1.0","NaN","0.000495","1.0","","1h","432 -2.8990630e+05 2.90e+05 1.95e+00 5.54e+01  -1.0     -   4.95e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","433","false","-290683.02","291000.0","1.94","54.9","-1.0","NaN","0.000433","1.0","","1h","433 -2.9068302e+05 2.91e+05 1.94e+00 5.49e+01  -1.0     -   4.33e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","434","false","-291549.93","292000.0","1.94","55.0","-1.0","NaN","0.000463","1.0","","1h","434 -2.9154993e+05 2.92e+05 1.94e+00 5.50e+01  -1.0     -   4.63e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","435","false","-292225.83","293000.0","1.93","54.1","-1.0","NaN","0.00079","1.0","","1h","435 -2.9222583e+05 2.93e+05 1.93e+00 5.41e+01  -1.0     -   7.90e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","436","false","-293057.19","294000.0","1.94","55.2","-1.0","NaN","0.00056","1.0","","1h","436 -2.9305719e+05 2.94e+05 1.94e+00 5.52e+01  -1.0     -   5.60e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","437","false","-293839.22","294000.0","1.93","54.5","-1.0","NaN","0.000406","1.0","","1h","437 -2.9383922e+05 2.94e+05 1.93e+00 5.45e+01  -1.0     -   4.06e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","438","false","-294704.1","295000.0","1.94","55.4","-1.0","NaN","0.00043","1.0","","1h","438 -2.9470410e+05 2.95e+05 1.94e+00 5.54e+01  -1.0     -   4.30e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","439","false","-295478.08","296000.0","1.93","54.4","-1.0","NaN","0.000435","1.0","","1h","439 -2.9547808e+05 2.96e+05 1.93e+00 5.44e+01  -1.0     -   4.35e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","440","false","-296343.01","297000.0","1.94","55.4","-1.0","NaN","0.000429","1.0","","1h","440 -2.9634301e+05 2.97e+05 1.94e+00 5.54e+01  -1.0     -   4.29e-04  1  1h"
